32-new-competitor,MediE CBT 対策,MOFU,1,100-200,低,医学生,,未着手,,新発見競合
32-new-competitor,ガッシーブログ CBT,MOFU,1,100-200,低,医学生,,未着手,,新発見競合
32-new-competitor,MEC 国試 予備校,MOFU,1,200-300,低,医学生,,未着手,,予備校KW
32-new-competitor,CES 国試 予備校,MOFU,1,100-200,低,医学生,,未着手,,予備校KW
32-new-competitor,病歴要約アシスト 評判,MOFU,2,100-200,低,専攻医,,未着手,,競合ブランドKW
32-new-competitor,medaitool 使い方,MOFU,2,100-200,低,専攻医,,未着手,,競合ブランドKW
32-new-competitor,nogusan.com 医学書まとめ,META,0,0,0,全対象,,競合分析,,競合サイト。診療科別参考書レビューで流入。30冊まとめ/救急10選/感染症7選等
32-new-competitor,nonbiriqq.com のんびり救急,META,0,0,0,全対象,,競合分析,,競合サイト。Q&A式おすすめ本/臨床研究おすすめ本
32-new-competitor,saitamageka.com 埼玉外科,META,0,0,0,全対象,,競合分析,,競合サイト。外科研修本/紹介状書き方
32-new-competitor,connect.doctor-agent.com 民間医局コネクト,META,0,0,0,全対象,,競合分析,,競合サイト。研修医おすすめ本10選(毎年更新)/ChatGPTシリーズ/手技特集
32-new-competitor,ricecakemochi.com 研修医室に引きこもり,META,0,0,0,全対象,,競合分析,,競合サイト。ブログ村4位。研修医ライフ
32-new-competitor,senkouhana.hatenablog.com 専攻医うーはな,META,0,0,0,全対象,,競合分析,,競合サイト。ブログ村16位。専攻医ライフ
32-new-competitor,teppekitoushi.com 鉄壁投資,META,0,0,0,全対象,,競合分析,,競合サイト。ブログ村9位。医師の投資/資産形成
32-new-competitor,medie.site MediE,META,0,0,0,全対象,,競合分析,,競合サイト。医師国試予備校。CBT/国試コース。外国人医師コースも
32-new-competitor,gomec.co.jp MEC予備校,META,0,0,0,全対象,,競合分析,,競合サイト。国試予備校。メック流勉強法シリーズ
32-new-competitor,gashi-blog.com ガッシーブログ,META,0,0,0,全対象,,競合分析,,競合サイト。医学生。CBT9割/マッチング対策
32-new-competitor,ishin.kawai-juku.ac.jp 河合塾医進塾,META,0,0,0,全対象,,競合分析,,競合サイト。CBTレポート/ポリクリレポート
32-new-competitor,medmixer.com MED MIXER,META,0,0,0,全対象,,競合分析,,競合サイト。Anki勉強法/医学生勉強法
32-new-competitor,n-igaku.com メディデジ,META,0,0,0,全対象,,競合分析,,競合サイト。iPad活用/デジタル勉強法
32-new-competitor,digista.net でじすたねっと,META,0,0,0,全対象,,競合分析,,競合サイト。医師のデジタル勉強法
32-new-competitor,igakutankyuu.com 探究者の独り言,META,0,0,0,全対象,,競合分析,,競合サイト。Anki活用法
32-new-competitor,docforfamily.com ビジネスマン勤務医,META,0,0,0,全対象,,競合分析,,競合サイト。Anki専門医合格/iPad活用/資産形成
32-new-competitor,takuyukiji.com 内科医たくゆきじ,META,0,0,0,全対象,,競合分析,,競合サイト。学会発表スライド/論文引用
32-new-competitor,katoiin.info 加藤医院ブログ,META,0,0,0,全対象,,競合分析,,競合サイト。J-OSLER査読委員視点
32-new-competitor,e-resident.jp eレジデント,META,0,0,0,全対象,,競合分析,,競合サイト。初期研修医向けJ-OSLER
32-new-competitor,plamed.com プラメド,META,0,0,0,全対象,,競合分析,,競合サイト。医師向けポイント/会員サイト
32-new-competitor,medpeer.jp MedPeer,META,0,0,0,全対象,,競合分析,,競合サイト。医師SNS/薬剤評価60万件
32-new-competitor,cliniscale.emuyn.net CliniScale,META,0,0,0,全対象,,競合分析,,計算ツール競合。250+臨床スコアのWebアプリ
32-new-competitor,app.kcrt.net 医療計算機,META,0,0,0,全対象,,競合分析,,計算ツール競合。OSSでGitHub公開
32-new-competitor,medicpulse.org Medicpulse,META,0,0,0,全対象,,競合分析,,計算ツール競合
32-new-competitor,msdmanuals.com MSDマニュアル計算,META,0,0,0,全対象,,競合分析,,計算ツール競合。学術権威あり
32-new-competitor,ccr-egfr.online eGFR専門計算,META,0,0,0,全対象,,競合分析,,計算ツール競合。eGFR/CCr特化
32-new-competitor,ckd-research.jp 厚労省腎疾患研究,META,0,0,0,全対象,,競合分析,,計算ツール競合。政府系(権威性最高)
32-new-competitor,jsn.or.jp 日本腎臓学会,META,0,0,0,全対象,,競合分析,,計算ツール競合。学会公式
32-new-competitor,hop-job.com ミライトーチMedia医師,META,0,0,0,全対象,,競合分析,,転職系。医師転職サイト比較記事
32-new-competitor,dr-10.com 医師転職研究所,META,0,0,0,全対象,,競合分析,,転職系。医師の節税/年収/キャリア調査データ
32-new-competitor,recruit-dc.co.jp リクルートドクターズ,META,0,0,0,全対象,,競合分析,,転職系。キャリアコラム
32-new-competitor,ishi-job.jp 医師転職なび,META,0,0,0,全対象,,競合分析,,転職系。バイト/キャリアコラム
32-new-competitor,m2plus.com M2PLUS,META,0,0,0,全対象,,競合分析,,電子書籍/医学アプリ。「研修医必読書50」コンテンツ
32-new-competitor,yodosha.co.jp 羊土社,META,0,0,0,全対象,,競合分析,,出版社。レジデントノート。研修医向けコンテンツ多い
32-new-competitor,igaku-shoin.co.jp 医学書院,META,0,0,0,全対象,,競合分析,,出版社。WEB内科塾/医学界新聞
32-new-competitor,slide.antaa.jp Antaa Slide,META,0,0,0,全対象,,競合分析,,スライド共有。研修医向け手技/プレゼン/初期研修スライド
32-new-competitor,epilogi.dr-10.com エピロギ,META,0,0,0,全対象,,競合分析,,dr-10系。症例報告論文の書き方
32-new-competitor,medichen.tokyo Medichen,META,0,0,0,全対象,,競合分析,,医学生向け。Anki活用法/ChatGPT活用
32-new-competitor,benmochi.com BEN-MOCHI,META,0,0,0,全対象,,競合分析,,医学生。CBT92%勉強法
32-new-competitor,ishi-yobikou.com CES予備校,META,0,0,0,全対象,,競合分析,,国試予備校。マッチング戦略記事
32-new-competitor,hinyan1016.hatenablog.com 医知創造ラボ,META,0,0,0,全対象,,競合分析,,脳神経内科医。スライド作り方/症例報告
32-new-competitor,index-medres.com INDEX,META,0,0,0,全対象,,競合分析,,学会発表スライドデザイン
32-new-competitor,adpkd.jp 大塚製薬eGFR,META,0,0,0,全対象,,競合分析,,eGFR計算上位。製薬企業(ドメインパワー大)
32-new-competitor,boehringer-ingelheim.com/jp ベーリンガー,META,0,0,0,全対象,,競合分析,,eGFR計算上位。ジャディアンスLP内ツール
32-new-competitor,kyowakirin.co.jp 協和キリン,META,0,0,0,全対象,,競合分析,,eGFR計算上位。CKD啓発サイト
32-new-competitor,lab-tky.umin.jp 東大病院,META,0,0,0,全対象,,競合分析,,eGFR計算上位。大学(権威性最高)
32-new-competitor,medical.nikkeibp.co.jp 日経メディカル,META,0,0,0,全対象,,競合分析,,カデット(研修医向け)コンテンツ。参考書特集
32-new-competitor,mk-med.hatenablog.com Med-Hobbyist,META,0,0,0,全対象,,競合分析,,はてなブログ。医学の趣味人。初期研修医向け記事
32-new-competitor,free-doc.hatenablog.com フリドク,META,0,0,0,全対象,,競合分析,,はてなブログ。フリーランス医師。転職/バイト/退局
32-new-competitor,intmed.exblog.jp 内科開業医,META,0,0,0,全対象,,競合分析,,内科開業医の勉強日記。長期運営ブログ
32-new-competitor,fuseda.xsrv.jp 次郎作ブログ,META,0,0,0,全対象,,競合分析,,循環器研修おすすめ参考書。研修医ブロガー
32-new-competitor,note.com/kochoniide 新出孤蝶,META,0,0,0,全対象,,競合分析,,note。研修医が本当に使った医学書15冊(高PV)
32-new-competitor,note.com/lovely_hyssop216 かいのーと,META,0,0,0,全対象,,競合分析,,note。医学生マッチング対策/実習ノート
32-new-competitor,note.com/maitakenorth わん,META,0,0,0,全対象,,競合分析,,note。マッチング体験記(2024年終了組)
32-new-competitor,note.com/li_fe_igaku リーフェ医学情報,META,0,0,0,全対象,,競合分析,,note。国試情報/ストレート卒業率ランキング
32-new-competitor,note.com/dharma_ph おにだるま,META,0,0,0,全対象,,競合分析,,note。研修医の教科書まとめ(2025年度)
32-new-competitor,www.clearnotebooks.com Clearnote,META,0,0,0,全対象,,競合分析,,ノート共有プラットフォーム。医学生の循環器/解剖ノート
32-new-competitor,www.travel-rescue-tips.com 雲の上はいつも晴れ,META,0,0,0,全対象,,競合分析,,ブログ村10位。医学生マイラー。ポリクリ持ち物記事
32-new-competitor,yurudream.com しおんブログ,META,0,0,0,全対象,,競合分析,,ブログ村11位。iPad/PC勉強法
32-new-competitor,www.bakuekimed.com 爆益MED,META,0,0,0,全対象,,競合分析,,ブログ村18位。医学生・受験生向け
32-new-competitor,pyecracker99.hatenablog.com わくば,META,0,0,0,全対象,,競合分析,,ブログ村6位。医学とプログラミング
38-bigword-analysis,eGFR 計算 — 上位: 製薬(大塚/ベーリンガー/協和キリン)+学会(JSNP)+大学(東大),META,0,0,0,全対象,,ビッグKW分析,,製薬ドメインパワー大。iwor: UI差で割込み
38-bigword-analysis,CBT 勉強法 — 上位: 予備校(MEDICINE/MediE/MEC/医学生道場)+出版(INFORMA),META,0,0,0,全対象,,ビッグKW分析,,予備校支配。iwor: Study 820枚デッキで差別化
38-bigword-analysis,研修医 おすすめ 本 — 上位: 書店(M2PLUS)+メディア(民間医局/日経)+ブロガー(ikuji/nogusan),META,0,0,0,全対象,,ビッグKW分析,,書評系は毎年更新で安定流入。iwor: 本→ツール/デッキ導線
38-bigword-analysis,内科専門医試験 勉強法 — 上位: ブロガー(ikuji/stressfree)+予備校(ドクスタ)+CareNet,META,0,0,0,全対象,,ビッグKW分析,,ブロガーが強い=iwor記事で勝てる
38-bigword-analysis,J-OSLER 病歴要約 — 上位: ブロガー(ikuji/drtaisho/medaitool)+学会(naika.or.jp),META,0,0,0,全対象,,ビッグKW分析,,iwor既に66記事で支配可能。ピラーページ強化で1位狙い
38-bigword-analysis,マッチング 病院 選び方 — 上位: INFORMA+レジナビ+C-MEC+予備校,META,0,0,0,全対象,,ビッグKW分析,,iwor: 1470病院DB+穴場度分析で独自コンテンツ
38-bigword-analysis,医師 おすすめ アプリ — 上位: 民間医局コネクト/doctor-vision/HOKUTO/踊る救急医/エピロギ(dr-10)/cork31-naikai,META,0,0,0,全対象,,ビッグKW分析,,新発見: cork31-naikai.com(基礎研究×内科医)
38-bigword-analysis,医師 転職 サイト おすすめ — 上位: ミライトーチ/マイベスト/OUTSIDE/method-innovation/カケハシスカイ/CareerSea,META,0,0,0,全対象,,ビッグKW分析,,アフィリエイトメディアが支配。iwor直接参入不要
38-bigword-analysis,医師 節税 — 上位: nature-inter/キークレア税理士/マネーフォワード/dr-10/sokei-401k/CLIUS,META,0,0,0,全対象,,ビッグKW分析,,税理士サイト+FPメディアが支配。iwor:ふるさと納税ツール連携で差別化
38-bigword-analysis,マッチング 病院 ランキング — 上位: C-MEC(独占的)/HOKUTO(速報)/レジナビ/日経メディカル/m3/厚労省PDF,META,0,0,0,全対象,,ビッグKW分析,,C-MECが圧倒的。iwor: 穴場度/本命度の独自指標で差別化
38-bigword-analysis,心電図 読み方 — 上位: トーアエイヨー(製薬)/みやけ内科/看護roo/羊土社/ナース専科/MSD,META,0,0,0,全対象,,ビッグKW分析,,超高vol(月間推定3万+)。製薬+看護系が強い。医師視点の記事で差別化
38-bigword-analysis,抗菌薬 選び方 一覧 — 上位: honenaika.com/doctor-vision/薬キャリ/東京医大/MSD/nkdesk/羊土社,META,0,0,0,全対象,,ビッグKW分析,,医師向けクリニック+出版社+学会。iwor: 抗菌薬ツール+Study感染症デッキ連携
32-new-competitor,cork31-naikai.com 基礎研究×内科医,META,0,0,0,全対象,,競合分析,,「医師おすすめアプリ」上位。臨床医がおすすめアプリを2つに厳選
32-new-competitor,outside.no-limit.careers OUTSIDE,META,0,0,0,全対象,,競合分析,,「医師転職サイトおすすめ」上位。アフィリメディア
32-new-competitor,my-best.com マイベスト,META,0,0,0,全対象,,競合分析,,「医師転職サイト」上位。大手比較メディア
32-new-competitor,nature-inter.com 芦田ジェームズ,META,0,0,0,全対象,,競合分析,,「医師節税」1位。富裕層専門税理士メディア
32-new-competitor,keycrea.jp キークレア税理士,META,0,0,0,全対象,,競合分析,,「医師節税」2位。福岡税理士法人
32-new-competitor,biz.moneyforward.com マネーフォワード,META,0,0,0,全対象,,競合分析,,「医師節税」上位。大手SaaS
32-new-competitor,sokei-401k.com マウンティン,META,0,0,0,全対象,,競合分析,,「医師節税」上位。企業型DC導入支援
32-new-competitor,clius.jp CLIUS,META,0,0,0,全対象,,競合分析,,「医師節税」上位。クリニック開業マガジン
32-new-competitor,med.toaeiyo.co.jp トーアエイヨー,META,0,0,0,全対象,,競合分析,,「心電図読み方」1位。製薬企業。やさしい心電図の見方(超ロングセラーコンテンツ)
32-new-competitor,miyake-naika.com みやけ内科,META,0,0,0,全対象,,競合分析,,「心電図読み方」2位。開業医個人サイト
32-new-competitor,www.kango-roo.com 看護roo,META,0,0,0,全対象,,競合分析,,「心電図読み方」上位。看護師向けだが医学生も参照
32-new-competitor,www.cardiac.jp cardiac.jp,META,0,0,0,全対象,,競合分析,,心電図基本波形。循環器専門サイト
32-new-competitor,honenaika.com 今野クリニック,META,0,0,0,全対象,,競合分析,,「抗菌薬選び方」1位。クリニック個人サイト
32-new-competitor,kanri.nkdesk.com nkdesk,META,0,0,0,全対象,,競合分析,,「抗菌薬一覧」上位。薬剤データベース
32-new-competitor,amr.jihs.go.jp 国立感染症研究所AMR,META,0,0,0,全対象,,競合分析,,「抗菌薬とは」上位。政府系(最高権威)
38-bigword-analysis,医師 ふるさと納税 — 上位: 日経メディカル/インベストメントP/ふるさとチョイス/one-doctor/CareNet/drsidejob/zaigenkakuho/民間医局コネクト/HOKUTO,META,0,0,0,全対象,,ビッグKW分析,,新発見: drsidejob.com(医師の副業ナビ)/zaigenkakuho.com/one-doctor-cmic.com/kinmui.com
38-bigword-analysis,医師 バイト おすすめ — 上位: ys-job(キュービック)/フリドク/ミライトーチ/cocre-logo/stressfree-doctor/zero-doctor/ashitano.clinic/m3CAREER,META,0,0,0,全対象,,ビッグKW分析,,新発見: ys-job.cuebic.co.jp/cocre-logo.com/ashitano.clinic/zero-doctor.com
38-bigword-analysis,Anki 医学 使い方 — 上位: INFORMA/igakutankyuu/mentholreal/docforfamily/medmixer/踊る救急医/tamago-dofu/note(john)/Medichen/しおん,META,0,0,0,全対象,,ビッグKW分析,,ブロガー支配。iwor Study直結記事で上位狙い
38-bigword-analysis,医師 確定申告 — 上位: 日本医師会/doctor-vision/医師資産形成/FPサービス/kinmui/med-eye/税理士法人IKJ/HOKUTO/dr-navi/税理士解説,META,0,0,0,全対象,,ビッグKW分析,,税理士+日本医師会。iwor:確定申告ツール連携
